num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
1590,2021040AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AC,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1591,2021-040X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040X,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1592,2021040AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AX,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1593,2021040AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AR,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1594,2021-040Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040Y,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1595,2021040AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AT,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1596,2021-040R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040R,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1597,2021040AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AU,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1598,2021-040E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040E,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1599,2021040AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AP,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1600,2021-040N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040N,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1601,2021040AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AL,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1602,2021040AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AV,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1603,2021040AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AS,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1604,2021040AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AN,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1605,2021040AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AQ,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1606,2021040AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AM,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1607,2021040BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BE,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1608,2021-040G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040G,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1609,2021040AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AK,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1610,2021040BJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BJ,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1611,2021040AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AY,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1612,2021040AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AG,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1613,2021-040F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040F,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1614,2021-040D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040D,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1615,2021-040P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040P,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1616,2021040AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AA,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1617,2021040BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BF,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1618,2021040AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040AW,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1619,2021040BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BA,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1620,2021040BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BC,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1621,2021-040C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040C,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1622,2021-040B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-040B,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1623,2021040BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021040BD,200,2021-05-09,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1624,2021-041A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041A,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1625,2021-041B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041B,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1626,2021-041C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041C,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1627,2021-041D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041D,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1628,2021-041E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041E,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1629,2021-041F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041F,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1630,2021-041G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041G,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1631,2021-041H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041H,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1632,2021-041J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041J,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1633,2021-041K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041K,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1634,2021-041L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041L,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1635,2021-041M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041M,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1636,2021-041N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041N,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1637,2021-041P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041P,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1638,2021-041Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041Q,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1639,2021-041R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041R,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1640,2021-041S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041S,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1641,2021-041T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041T,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1642,2021-041U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041U,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1643,2021-041V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041V,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1644,2021-041W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041W,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1645,2021-041X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041X,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1646,2021-041Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041Y,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1647,2021-041Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-041Z,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1648,2021041AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AA,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1649,2021041AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AB,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1650,2021041AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AC,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1651,2021041AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AD,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1652,2021041AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AE,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1653,2021041AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AF,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1654,2021041AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AG,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1655,2021041AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AH,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1656,2021041AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AJ,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1657,2021041AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AK,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1658,2021041AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AL,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1659,2021041AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AM,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1660,2021041AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AN,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1661,2021041AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AP,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1662,2021041AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AQ,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1663,2021041AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AR,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1664,2021041AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AS,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1665,2021041AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AT,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1666,2021041AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AU,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1667,2021041AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AV,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1668,2021041AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AW,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1669,2021041AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AX,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1670,2021041AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AY,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1671,2021041AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041AZ,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1672,2021041BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041BA,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1673,2021041BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041BB,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1674,2021041BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041BC,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1675,2021041BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021041BD,200,2021-05-15,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1676,2021-044L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044L,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1677,2021044AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AS,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1678,2021044BK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044BK,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1679,2021044BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044BD,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1680,2021044BH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044BH,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1681,2021044BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044BB,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1682,2021044BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044BA,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1683,2021-044E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044E,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1684,2021-044W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044W,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1685,2021044AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AT,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1686,2021044AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AU,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1687,2021-044S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044S,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1688,2021044AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AD,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1689,2021-044T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044T,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1690,2021044AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AE,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1691,2021044AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AB,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1692,2021-044N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044N,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1693,2021-044M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044M,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1694,2021-044Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044Y,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1695,2021-044K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044K,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1696,2021-044G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044G,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1697,2021-044U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044U,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1698,2021-044F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044F,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1699,2021044AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AL,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1700,2021044AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AH,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1701,2021-044Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044Z,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1702,2021044AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AC,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1703,2021044AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AM,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1704,2021044AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AN,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1705,2021044BM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044BM,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1706,2021-044X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044X,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1707,2021044AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AR,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1708,2021-044R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044R,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1709,2021044AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AV,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1710,2021044AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AA,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1711,2021-044Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044Q,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1712,2021-044P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044P,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1713,2021-044J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044J,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1714,2021-044H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044H,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1715,2021-044V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044V,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1716,2021044AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AF,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1717,2021-044C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021-044C,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1718,2021044AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AP,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
1719,2021044AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2021044AG,200,2021-05-26,2021,5,Falcon 9 Full Thrust,Cape Canaveral, United States
